2026-07-28 15:23:53,365 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-29 11:12:29,973 | INFO | RuleExtractor | Extracted 25 section drafts from HBP2023_Chapter05.pdf
2026-07-29 11:12:30,339 | INFO | Chunker | Created 1 chunks for section 5.01
2026-07-29 11:12:30,395 | INFO | Chunker | Created 1 chunks for section 5.02
2026-07-29 11:12:30,463 | INFO | Chunker | Created 1 chunks for section 5.03
2026-07-29 11:12:30,544 | INFO | Chunker | Created 1 chunks for section 5.04
2026-07-29 11:12:30,594 | INFO | Chunker | Created 1 chunks for section 5.05
2026-07-29 11:12:30,690 | INFO | Chunker | Created 1 chunks for section 5.06
2026-07-29 11:12:30,766 | INFO | Chunker | Created 1 chunks for section 5.07
2026-07-29 11:12:30,864 | INFO | Chunker | Created 1 chunks for section 5.08
2026-07-29 11:12:30,992 | INFO | Chunker | Created 1 chunks for section 5.09
2026-07-29 11:12:31,093 | INFO | Chunker | Created 1 chunks for section 5.10
2026-07-29 11:12:31,147 | INFO | Chunker | Created 1 chunks for section 5.11
2026-07-29 11:12:31,188 | INFO | Chunker | Created 1 chunks for section 5.12
2026-07-29 11:12:31,342 | INFO | Chunker | Created 2 chunks for section 5.13
2026-07-29 11:12:31,521 | INFO | Chunker | Created 1 chunks for section 5.14
2026-07-29 11:12:31,620 | INFO | Chunker | Created 1 chunks for section 5.16
2026-07-29 11:12:31,714 | INFO | Chunker | Created 1 chunks for section 5.17
2026-07-29 11:12:31,769 | INFO | Chunker | Created 1 chunks for section 5.18
2026-07-29 11:12:31,847 | INFO | Chunker | Created 1 chunks for section 5.19
2026-07-29 11:12:31,931 | INFO | Chunker | Created 1 chunks for section 5.20
2026-07-29 11:12:31,995 | INFO | Chunker | Created 1 chunks for section 5.21
2026-07-29 11:12:32,046 | INFO | Chunker | Created 1 chunks for section 5.22
2026-07-29 11:12:32,090 | INFO | Chunker | Created 1 chunks for section 5.23
2026-07-29 11:12:32,149 | INFO | Chunker | Created 1 chunks for section 5.24
2026-07-29 11:12:32,210 | INFO | Chunker | Created 1 chunks for section 5.25
2026-07-29 11:12:32,263 | INFO | Chunker | Created 1 chunks for section 5.26
2026-07-29 11:12:32,290 | INFO | DGFTKnowledgePipeline | Processing HBP-Chapter-6.pdf
2026-07-29 11:12:32,291 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP-Chapter-6.pdf
2026-07-29 11:12:36,221 | INFO | PDFLoader | Loaded 24 pages from HBP-Chapter-6.pdf
2026-07-29 11:12:36,272 | INFO | TextCleaner | Cleaned 24 pages
2026-07-29 11:12:36,299 | INFO | RuleExtractor | Extracted 41 section drafts from HBP-Chapter-6.pdf
2026-07-29 11:12:36,755 | INFO | Chunker | Created 1 chunks for section 6.00
2026-07-29 11:12:36,861 | INFO | Chunker | Created 2 chunks for section 6.01
2026-07-29 11:12:36,915 | INFO | Chunker | Created 1 chunks for section 6.02
2026-07-29 11:12:36,976 | INFO | Chunker | Created 1 chunks for section 6.03
2026-07-29 11:12:37,037 | INFO | Chunker | Created 1 chunks for section 6.04
2026-07-29 11:12:37,086 | INFO | Chunker | Created 1 chunks for section 6.05
2026-07-29 11:12:37,182 | INFO | Chunker | Created 1 chunks for section 6.06
2026-07-29 11:12:37,255 | INFO | Chunker | Created 1 chunks for section 6.07
2026-07-29 11:12:37,327 | INFO | Chunker | Created 1 chunks for section 6.08
2026-07-29 11:12:37,500 | INFO | Chunker | Created 1 chunks for section 6.09
2026-07-29 11:12:37,607 | INFO | Chunker | Created 1 chunks for section 6.10
2026-07-29 11:12:37,695 | INFO | Chunker | Created 1 chunks for section 6.11
2026-07-29 11:12:37,740 | INFO | Chunker | Created 1 chunks for section 6.12
2026-07-29 11:12:37,821 | INFO | Chunker | Created 1 chunks for section 6.13
2026-07-29 11:12:37,900 | INFO | Chunker | Created 1 chunks for section 6.14
2026-07-29 11:12:37,969 | INFO | Chunker | Created 1 chunks for section 6.15
2026-07-29 11:12:38,047 | INFO | Chunker | Created 1 chunks for section 6.16
2026-07-29 11:12:38,209 | INFO | Chunker | Created 1 chunks for section 6.17
2026-07-29 11:12:38,301 | INFO | Chunker | Created 1 chunks for section 6.18
2026-07-29 11:12:38,378 | INFO | Chunker | Created 1 chunks for section 6.19
2026-07-29 11:12:38,491 | INFO | Chunker | Created 2 chunks for section 6.20
2026-07-29 11:12:38,586 | INFO | Chunker | Created 1 chunks for section 6.22
2026-07-29 11:12:38,665 | INFO | Chunker | Created 1 chunks for section 6.23
2026-07-29 11:12:38,833 | INFO | Chunker | Created 1 chunks for section 6.24
2026-07-29 11:12:38,925 | INFO | Chunker | Created 1 chunks for section 6.25
2026-07-29 11:12:39,016 | INFO | Chunker | Created 1 chunks for section 6.26
2026-07-29 11:12:39,101 | INFO | Chunker | Created 1 chunks for section 6.27
2026-07-29 11:12:39,149 | INFO | Chunker | Created 1 chunks for section 6.28
2026-07-29 11:12:39,211 | INFO | Chunker | Created 1 chunks for section 6.29
2026-07-29 11:12:39,285 | INFO | Chunker | Created 1 chunks for section 6.30
2026-07-29 11:12:39,340 | INFO | Chunker | Created 1 chunks for section 6.31
2026-07-29 11:12:39,408 | INFO | Chunker | Created 1 chunks for section 6.32
2026-07-29 11:12:39,470 | INFO | Chunker | Created 1 chunks for section 6.33
2026-07-29 11:12:39,583 | INFO | Chunker | Created 1 chunks for section 6.34
2026-07-29 11:12:39,638 | INFO | Chunker | Created 1 chunks for section 6.35
2026-07-29 11:12:39,694 | INFO | Chunker | Created 1 chunks for section 6.36
2026-07-29 11:12:39,743 | INFO | Chunker | Created 1 chunks for section 6.37
2026-07-29 11:12:39,873 | INFO | Chunker | Created 1 chunks for section 6.38
2026-07-29 11:12:39,972 | INFO | Chunker | Created 1 chunks for section 6.39
2026-07-29 11:12:40,070 | INFO | Chunker | Created 1 chunks for section 6.40
2026-07-29 11:12:40,137 | INFO | Chunker | Created 1 chunks for section 6.41
2026-07-29 11:12:40,169 | INFO | DGFTKnowledgePipeline | Processing Chapter-7-of-HBP-2023.pdf
2026-07-29 11:12:40,170 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter-7-of-HBP-2023.pdf
2026-07-29 11:12:41,029 | INFO | PDFLoader | Loaded 6 pages from Chapter-7-of-HBP-2023.pdf
2026-07-29 11:12:41,040 | INFO | TextCleaner | Cleaned 6 pages
2026-07-29 11:12:41,046 | INFO | RuleExtractor | Extracted 12 section drafts from Chapter-7-of-HBP-2023.pdf
2026-07-29 11:12:41,198 | INFO | Chunker | Created 1 chunks for section 7.00
2026-07-29 11:12:41,331 | INFO | Chunker | Created 1 chunks for section 7.01
2026-07-29 11:12:41,403 | INFO | Chunker | Created 1 chunks for section 7.02
2026-07-29 11:12:41,473 | INFO | Chunker | Created 1 chunks for section 7.03
2026-07-29 11:12:41,525 | INFO | Chunker | Created 1 chunks for section 7.04
2026-07-29 11:12:41,589 | INFO | Chunker | Created 1 chunks for section 7.05
2026-07-29 11:12:41,636 | INFO | Chunker | Created 1 chunks for section 7.06
2026-07-29 11:12:41,683 | INFO | Chunker | Created 1 chunks for section 7.07
2026-07-29 11:12:41,723 | INFO | Chunker | Created 1 chunks for section 7.08
2026-07-29 11:12:41,786 | INFO | Chunker | Created 1 chunks for section 7.09
2026-07-29 11:12:41,846 | INFO | Chunker | Created 1 chunks for section 7.10
2026-07-29 11:12:41,908 | INFO | Chunker | Created 1 chunks for section 7.11
2026-07-29 11:12:42,017 | INFO | DGFTKnowledgePipeline | Processing Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:12:42,017 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:12:49,983 | INFO | PDFLoader | Loaded 48 pages from Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:12:50,111 | INFO | TextCleaner | Cleaned 48 pages
2026-07-29 11:12:50,234 | INFO | RuleExtractor | Extracted 21 section drafts from Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:12:52,285 | INFO | Chunker | Created 1 chunks for section 10.00
2026-07-29 11:12:52,556 | INFO | Chunker | Created 1 chunks for section 10.01
2026-07-29 11:12:52,879 | INFO | Chunker | Created 1 chunks for section 10.02
2026-07-29 11:12:53,057 | INFO | Chunker | Created 1 chunks for section 10.03
2026-07-29 11:12:53,368 | INFO | Chunker | Created 1 chunks for section 10.04
2026-07-29 11:12:53,517 | INFO | Chunker | Created 1 chunks for section 10.05
2026-07-29 11:12:53,631 | INFO | Chunker | Created 1 chunks for section 10.06
2026-07-29 11:12:53,694 | INFO | Chunker | Created 1 chunks for section 10.07
2026-07-29 11:12:53,769 | INFO | Chunker | Created 1 chunks for section 10.08
2026-07-29 11:12:54,080 | INFO | Chunker | Created 5 chunks for section 10.09
2026-07-29 11:12:54,143 | INFO | Chunker | Created 1 chunks for section 10.11
2026-07-29 11:12:54,394 | INFO | Chunker | Created 8 chunks for section 10.12
2026-07-29 11:12:54,572 | INFO | Chunker | Created 2 chunks for section 10.13
2026-07-29 11:12:54,736 | INFO | Chunker | Created 1 chunks for section 10.14
2026-07-29 11:12:54,824 | INFO | Chunker | Created 1 chunks for section 10.15
2026-07-29 11:12:55,220 | INFO | Chunker | Created 11 chunks for section 10.15
2026-07-29 11:12:55,417 | INFO | Chunker | Created 7 chunks for section 10.16
2026-07-29 11:12:55,551 | INFO | Chunker | Created 2 chunks for section 10.17
2026-07-29 11:12:55,618 | INFO | Chunker | Created 1 chunks for section 10.18
2026-07-29 11:12:55,739 | INFO | Chunker | Created 4 chunks for section 10.19
2026-07-29 11:12:55,825 | INFO | Chunker | Created 1 chunks for section 10.20
2026-07-29 11:12:55,851 | INFO | DGFTKnowledgePipeline | Processing ZZZ_Batch_1.pdf
2026-07-29 11:12:55,852 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\ZZZ_Batch_1.pdf
2026-07-29 11:13:06,480 | INFO | PDFLoader | Loaded 48 pages from ZZZ_Batch_1.pdf
2026-07-29 11:13:06,619 | INFO | TextCleaner | Cleaned 48 pages
2026-07-29 11:13:06,679 | INFO | RuleExtractor | Extracted 21 section drafts from ZZZ_Batch_1.pdf
2026-07-29 11:13:07,963 | INFO | Chunker | Created 1 chunks for section 10.00
2026-07-29 11:13:08,026 | INFO | Chunker | Created 1 chunks for section 10.01
2026-07-29 11:13:08,131 | INFO | Chunker | Created 1 chunks for section 10.02
2026-07-29 11:13:08,219 | INFO | Chunker | Created 1 chunks for section 10.03
2026-07-29 11:13:08,326 | INFO | Chunker | Created 1 chunks for section 10.04
2026-07-29 11:13:08,456 | INFO | Chunker | Created 1 chunks for section 10.05
2026-07-29 11:13:08,627 | INFO | Chunker | Created 1 chunks for section 10.06
2026-07-29 11:13:08,760 | INFO | Chunker | Created 1 chunks for section 10.07
2026-07-29 11:13:08,864 | INFO | Chunker | Created 1 chunks for section 10.08
2026-07-29 11:13:09,065 | INFO | Chunker | Created 5 chunks for section 10.09
2026-07-29 11:13:09,105 | INFO | Chunker | Created 1 chunks for section 10.11
2026-07-29 11:13:09,318 | INFO | Chunker | Created 8 chunks for section 10.12
2026-07-29 11:13:09,458 | INFO | Chunker | Created 2 chunks for section 10.13
2026-07-29 11:13:09,542 | INFO | Chunker | Created 1 chunks for section 10.14
2026-07-29 11:13:09,613 | INFO | Chunker | Created 1 chunks for section 10.15
2026-07-29 11:13:09,940 | INFO | Chunker | Created 11 chunks for section 10.15
2026-07-29 11:13:10,290 | INFO | Chunker | Created 7 chunks for section 10.16
2026-07-29 11:13:10,436 | INFO | Chunker | Created 2 chunks for section 10.17
2026-07-29 11:13:10,510 | INFO | Chunker | Created 1 chunks for section 10.18
2026-07-29 11:13:10,633 | INFO | Chunker | Created 4 chunks for section 10.19
2026-07-29 11:13:10,703 | INFO | Chunker | Created 1 chunks for section 10.20
2026-07-29 11:13:10,769 | INFO | DGFTKnowledgePipeline | Processing ZZZ_Batch_2.pdf
2026-07-29 11:13:10,769 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\ZZZ_Batch_2.pdf
2026-07-29 11:13:11,485 | INFO | PDFLoader | Loaded 6 pages from ZZZ_Batch_2.pdf
2026-07-29 11:13:11,495 | INFO | TextCleaner | Cleaned 6 pages
2026-07-29 11:13:11,501 | INFO | RuleExtractor | Extracted 12 section drafts from ZZZ_Batch_2.pdf
2026-07-29 11:13:11,648 | INFO | Chunker | Created 1 chunks for section 7.00
2026-07-29 11:13:11,695 | INFO | Chunker | Created 1 chunks for section 7.01
2026-07-29 11:13:11,765 | INFO | Chunker | Created 1 chunks for section 7.02
2026-07-29 11:13:11,837 | INFO | Chunker | Created 1 chunks for section 7.03
2026-07-29 11:13:11,882 | INFO | Chunker | Created 1 chunks for section 7.04
2026-07-29 11:13:11,939 | INFO | Chunker | Created 1 chunks for section 7.05
2026-07-29 11:13:11,984 | INFO | Chunker | Created 1 chunks for section 7.06
2026-07-29 11:13:12,025 | INFO | Chunker | Created 1 chunks for section 7.07
2026-07-29 11:13:12,060 | INFO | Chunker | Created 1 chunks for section 7.08
2026-07-29 11:13:12,110 | INFO | Chunker | Created 1 chunks for section 7.09
2026-07-29 11:13:12,268 | INFO | Chunker | Created 1 chunks for section 7.10
2026-07-29 11:13:12,362 | INFO | Chunker | Created 1 chunks for section 7.11
2026-07-29 11:16:02,979 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-29 11:16:02,979 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter01.pdf
2026-07-29 11:16:03,784 | INFO | PDFLoader | Loaded 7 pages from HBP2023_Chapter01.pdf
2026-07-29 11:16:03,800 | INFO | TextCleaner | Cleaned 7 pages
2026-07-29 11:16:03,808 | INFO | RuleExtractor | Extracted 12 section drafts from HBP2023_Chapter01.pdf
2026-07-29 11:16:04,012 | INFO | Chunker | Created 1 chunks for section 1.01
2026-07-29 11:16:04,063 | INFO | Chunker | Created 1 chunks for section 1.02
2026-07-29 11:16:04,115 | INFO | Chunker | Created 1 chunks for section 1.03
2026-07-29 11:16:04,199 | INFO | Chunker | Created 2 chunks for section 1.04
2026-07-29 11:16:04,266 | INFO | Chunker | Created 1 chunks for section 1.05
2026-07-29 11:16:04,325 | INFO | Chunker | Created 1 chunks for section 1.06
2026-07-29 11:16:04,397 | INFO | Chunker | Created 1 chunks for section 1.07
2026-07-29 11:16:04,470 | INFO | Chunker | Created 1 chunks for section 1.08
2026-07-29 11:16:04,539 | INFO | Chunker | Created 1 chunks for section 1.09
2026-07-29 11:16:04,615 | INFO | Chunker | Created 1 chunks for section 1.10
2026-07-29 11:16:04,753 | INFO | Chunker | Created 1 chunks for section 1.11
2026-07-29 11:16:04,817 | INFO | Chunker | Created 1 chunks for section 1.12
2026-07-29 11:16:04,824 | INFO | DGFTKnowledgePipeline | Processing HBP Chapter 2.pdf
2026-07-29 11:16:04,824 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP Chapter 2.pdf
2026-07-29 11:16:13,746 | INFO | PDFLoader | Loaded 52 pages from HBP Chapter 2.pdf
2026-07-29 11:16:13,876 | INFO | TextCleaner | Cleaned 52 pages
2026-07-29 11:16:14,186 | INFO | RuleExtractor | Extracted 99 section drafts from HBP Chapter 2.pdf
2026-07-29 11:16:15,161 | INFO | Chunker | Created 1 chunks for section 2.00
2026-07-29 11:16:15,211 | INFO | Chunker | Created 1 chunks for section 2.01
2026-07-29 11:16:15,268 | INFO | Chunker | Created 1 chunks for section 2.02
2026-07-29 11:16:15,336 | INFO | Chunker | Created 1 chunks for section 2.03
2026-07-29 11:16:15,383 | INFO | Chunker | Created 1 chunks for section 2.04
2026-07-29 11:16:15,447 | INFO | Chunker | Created 1 chunks for section 2.05
2026-07-29 11:16:15,505 | INFO | Chunker | Created 1 chunks for section 2.06
2026-07-29 11:16:15,627 | INFO | Chunker | Created 1 chunks for section 2.07
2026-07-29 11:16:15,773 | INFO | Chunker | Created 1 chunks for section 2.08
2026-07-29 11:16:15,938 | INFO | Chunker | Created 1 chunks for section 2.09
2026-07-29 11:16:16,005 | INFO | Chunker | Created 1 chunks for section 2.10
2026-07-29 11:16:16,084 | INFO | Chunker | Created 1 chunks for section 2.11
2026-07-29 11:16:16,156 | INFO | Chunker | Created 1 chunks for section 2.12
2026-07-29 11:16:16,216 | INFO | Chunker | Created 1 chunks for section 2.13
2026-07-29 11:16:16,344 | INFO | Chunker | Created 1 chunks for section 2.14
2026-07-29 11:16:16,424 | INFO | Chunker | Created 1 chunks for section 2.15
2026-07-29 11:16:16,507 | INFO | Chunker | Created 1 chunks for section 2.16
2026-07-29 11:16:16,605 | INFO | Chunker | Created 1 chunks for section 2.17
2026-07-29 11:16:16,696 | INFO | Chunker | Created 1 chunks for section 2.18
2026-07-29 11:16:16,755 | INFO | Chunker | Created 1 chunks for section 2.19
2026-07-29 11:16:16,878 | INFO | Chunker | Created 1 chunks for section 2.20
2026-07-29 11:16:16,938 | INFO | Chunker | Created 1 chunks for section 2.21
2026-07-29 11:16:16,999 | INFO | Chunker | Created 1 chunks for section 2.22
2026-07-29 11:16:17,100 | INFO | Chunker | Created 1 chunks for section 2.23
2026-07-29 11:16:17,163 | INFO | Chunker | Created 1 chunks for section 2.24
2026-07-29 11:16:17,247 | INFO | Chunker | Created 1 chunks for section 2.25
2026-07-29 11:16:17,307 | INFO | Chunker | Created 1 chunks for section 2.26
2026-07-29 11:16:17,384 | INFO | Chunker | Created 1 chunks for section 2.27
2026-07-29 11:16:17,458 | INFO | Chunker | Created 1 chunks for section 2.28
2026-07-29 11:16:17,579 | INFO | Chunker | Created 1 chunks for section 2.29
2026-07-29 11:16:17,683 | INFO | Chunker | Created 1 chunks for section 2.29
2026-07-29 11:16:17,794 | INFO | Chunker | Created 1 chunks for section 2.30
2026-07-29 11:16:17,868 | INFO | Chunker | Created 1 chunks for section 2.31
2026-07-29 11:16:18,032 | INFO | Chunker | Created 1 chunks for section 2.32
2026-07-29 11:16:18,132 | INFO | Chunker | Created 1 chunks for section 2.33
2026-07-29 11:16:18,234 | INFO | Chunker | Created 1 chunks for section 2.34
2026-07-29 11:16:18,330 | INFO | Chunker | Created 1 chunks for section 2.35
2026-07-29 11:16:18,485 | INFO | Chunker | Created 1 chunks for section 2.36
2026-07-29 11:16:18,632 | INFO | Chunker | Created 1 chunks for section 2.37
2026-07-29 11:16:18,701 | INFO | Chunker | Created 1 chunks for section 2.38
2026-07-29 11:16:18,782 | INFO | Chunker | Created 1 chunks for section 2.39
2026-07-29 11:16:18,907 | INFO | Chunker | Created 1 chunks for section 2.40
2026-07-29 11:16:19,018 | INFO | Chunker | Created 1 chunks for section 2.41
2026-07-29 11:16:19,090 | INFO | Chunker | Created 1 chunks for section 2.42
2026-07-29 11:16:19,190 | INFO | Chunker | Created 1 chunks for section 2.43
2026-07-29 11:16:19,362 | INFO | Chunker | Created 1 chunks for section 2.44
2026-07-29 11:16:19,417 | INFO | Chunker | Created 1 chunks for section 2.45
2026-07-29 11:16:19,542 | INFO | Chunker | Created 1 chunks for section 2.46
2026-07-29 11:16:19,608 | INFO | Chunker | Created 1 chunks for section 2.47
2026-07-29 11:16:19,712 | INFO | Chunker | Created 1 chunks for section 2.48
2026-07-29 11:16:19,808 | INFO | Chunker | Created 1 chunks for section 2.49
2026-07-29 11:16:19,876 | INFO | Chunker | Created 1 chunks for section 2.50
2026-07-29 11:16:20,100 | INFO | Chunker | Created 3 chunks for section 2.51
2026-07-29 11:16:20,207 | INFO | Chunker | Created 1 chunks for section 2.52
2026-07-29 11:16:20,316 | INFO | Chunker | Created 1 chunks for section 2.53
2026-07-29 11:16:20,371 | INFO | Chunker | Created 1 chunks for section 2.54
2026-07-29 11:16:20,427 | INFO | Chunker | Created 1 chunks for section 2.55
2026-07-29 11:16:20,513 | INFO | Chunker | Created 1 chunks for section 2.56
2026-07-29 11:16:20,567 | INFO | Chunker | Created 1 chunks for section 2.57
2026-07-29 11:16:20,643 | INFO | Chunker | Created 1 chunks for section 2.58
2026-07-29 11:16:20,824 | INFO | Chunker | Created 1 chunks for section 2.59
2026-07-29 11:16:20,918 | INFO | Chunker | Created 1 chunks for section 2.60
2026-07-29 11:16:21,022 | INFO | Chunker | Created 1 chunks for section 2.61
2026-07-29 11:16:21,093 | INFO | Chunker | Created 1 chunks for section 2.62
2026-07-29 11:16:21,164 | INFO | Chunker | Created 1 chunks for section 2.63
2026-07-29 11:16:21,225 | INFO | Chunker | Created 1 chunks for section 2.64
2026-07-29 11:16:21,293 | INFO | Chunker | Created 1 chunks for section 2.65
2026-07-29 11:16:21,357 | INFO | Chunker | Created 1 chunks for section 2.66
2026-07-29 11:16:21,440 | INFO | Chunker | Created 1 chunks for section 2.67
2026-07-29 11:16:21,513 | INFO | Chunker | Created 1 chunks for section 2.68
2026-07-29 11:16:21,561 | INFO | Chunker | Created 1 chunks for section 2.69
2026-07-29 11:16:21,626 | INFO | Chunker | Created 1 chunks for section 2.70
2026-07-29 11:16:21,700 | INFO | Chunker | Created 1 chunks for section 2.71
2026-07-29 11:16:21,769 | INFO | Chunker | Created 1 chunks for section 2.72
2026-07-29 11:16:21,845 | INFO | Chunker | Created 1 chunks for section 2.73
2026-07-29 11:16:21,926 | INFO | Chunker | Created 1 chunks for section 2.74
2026-07-29 11:16:22,028 | INFO | Chunker | Created 1 chunks for section 2.75
2026-07-29 11:16:22,166 | INFO | Chunker | Created 2 chunks for section 2.76
2026-07-29 11:16:22,274 | INFO | Chunker | Created 1 chunks for section 2.77
2026-07-29 11:16:22,346 | INFO | Chunker | Created 1 chunks for section 2.78
2026-07-29 11:16:22,409 | INFO | Chunker | Created 1 chunks for section 2.79
2026-07-29 11:16:22,483 | INFO | Chunker | Created 1 chunks for section 2.80
2026-07-29 11:16:22,534 | INFO | Chunker | Created 1 chunks for section 2.81
2026-07-29 11:16:22,601 | INFO | Chunker | Created 1 chunks for section 2.82
2026-07-29 11:16:22,672 | INFO | Chunker | Created 1 chunks for section 2.83
2026-07-29 11:16:22,735 | INFO | Chunker | Created 1 chunks for section 2.84
2026-07-29 11:16:22,796 | INFO | Chunker | Created 1 chunks for section 2.85
2026-07-29 11:16:22,860 | INFO | Chunker | Created 1 chunks for section 2.86
2026-07-29 11:16:22,920 | INFO | Chunker | Created 1 chunks for section 2.87
2026-07-29 11:16:22,997 | INFO | Chunker | Created 1 chunks for section 2.88
2026-07-29 11:16:23,077 | INFO | Chunker | Created 1 chunks for section 2.89
2026-07-29 11:16:23,167 | INFO | Chunker | Created 1 chunks for section 2.90
2026-07-29 11:16:23,280 | INFO | Chunker | Created 1 chunks for section 2.91
2026-07-29 11:16:23,438 | INFO | Chunker | Created 10 chunks for section 2.92
2026-07-29 11:16:23,560 | INFO | Chunker | Created 2 chunks for section 2.93
2026-07-29 11:16:23,617 | INFO | Chunker | Created 1 chunks for section 2.94
2026-07-29 11:16:23,736 | INFO | Chunker | Created 1 chunks for section 2.95
2026-07-29 11:16:23,818 | INFO | Chunker | Created 1 chunks for section 2.96
2026-07-29 11:16:23,895 | INFO | Chunker | Created 1 chunks for section 2.97
2026-07-29 11:16:23,901 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter03.pdf
2026-07-29 11:16:23,901 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter03.pdf
2026-07-29 11:16:24,831 | INFO | PDFLoader | Loaded 6 pages from HBP2023_Chapter03.pdf
2026-07-29 11:16:24,848 | INFO | TextCleaner | Cleaned 6 pages
2026-07-29 11:16:24,855 | INFO | RuleExtractor | Extracted 8 section drafts from HBP2023_Chapter03.pdf
2026-07-29 11:16:25,002 | INFO | Chunker | Created 1 chunks for section 3.01
2026-07-29 11:16:25,052 | INFO | Chunker | Created 1 chunks for section 3.02
2026-07-29 11:16:25,123 | INFO | Chunker | Created 2 chunks for section 3.03
2026-07-29 11:16:25,176 | INFO | Chunker | Created 1 chunks for section 3.05
2026-07-29 11:16:25,244 | INFO | Chunker | Created 1 chunks for section 3.06
2026-07-29 11:16:25,291 | INFO | Chunker | Created 1 chunks for section 3.07
2026-07-29 11:16:25,355 | INFO | Chunker | Created 1 chunks for section 3.08
2026-07-29 11:16:25,416 | INFO | Chunker | Created 1 chunks for section 3.09
2026-07-29 11:16:25,422 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:16:25,422 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:16:36,783 | INFO | PDFLoader | Loaded 58 pages from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:16:36,978 | INFO | TextCleaner | Cleaned 58 pages
2026-07-29 11:16:37,041 | INFO | RuleExtractor | Extracted 99 section drafts from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:16:38,324 | INFO | Chunker | Created 1 chunks for section 4.01
2026-07-29 11:16:38,379 | INFO | Chunker | Created 1 chunks for section 4.02
2026-07-29 11:16:38,424 | INFO | Chunker | Created 1 chunks for section 4.03
2026-07-29 11:16:38,488 | INFO | Chunker | Created 1 chunks for section 4.04
2026-07-29 11:16:38,570 | INFO | Chunker | Created 1 chunks for section 4.05
2026-07-29 11:16:38,688 | INFO | Chunker | Created 2 chunks for section 4.06
2026-07-29 11:16:38,848 | INFO | Chunker | Created 1 chunks for section 4.07
2026-07-29 11:16:38,989 | INFO | Chunker | Created 1 chunks for section 4.08
2026-07-29 11:16:39,072 | INFO | Chunker | Created 1 chunks for section 4.09
2026-07-29 11:16:39,153 | INFO | Chunker | Created 1 chunks for section 4.10
2026-07-29 11:16:39,236 | INFO | Chunker | Created 1 chunks for section 4.11
2026-07-29 11:16:39,338 | INFO | Chunker | Created 1 chunks for section 4.12
2026-07-29 11:16:39,481 | INFO | Chunker | Created 1 chunks for section 4.13
2026-07-29 11:16:39,565 | INFO | Chunker | Created 1 chunks for section 4.14
2026-07-29 11:16:39,640 | INFO | Chunker | Created 1 chunks for section 4.15
2026-07-29 11:16:39,717 | INFO | Chunker | Created 1 chunks for section 4.16
2026-07-29 11:16:39,800 | INFO | Chunker | Created 1 chunks for section 4.17
2026-07-29 11:16:39,878 | INFO | Chunker | Created 1 chunks for section 4.18
2026-07-29 11:16:39,974 | INFO | Chunker | Created 1 chunks for section 4.19
2026-07-29 11:16:40,059 | INFO | Chunker | Created 1 chunks for section 4.20
2026-07-29 11:16:40,136 | INFO | Chunker | Created 1 chunks for section 4.21
2026-07-29 11:16:40,231 | INFO | Chunker | Created 1 chunks for section 4.22
2026-07-29 11:16:40,293 | INFO | Chunker | Created 1 chunks for section 4.23
2026-07-29 11:16:40,375 | INFO | Chunker | Created 1 chunks for section 4.24
2026-07-29 11:16:40,423 | INFO | Chunker | Created 1 chunks for section 4.25
2026-07-29 11:16:40,585 | INFO | Chunker | Created 1 chunks for section 4.26
2026-07-29 11:16:40,663 | INFO | Chunker | Created 1 chunks for section 4.27
2026-07-29 11:16:40,711 | INFO | Chunker | Created 1 chunks for section 4.28
2026-07-29 11:16:40,774 | INFO | Chunker | Created 1 chunks for section 4.29
